name,lat,lng,class,flowinfo,url
"USGS 06392950 STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY",43.85886727,-104.10715800,0,"Discharge: 11.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 93.10%;% normal(mean): 91.95%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06392950
"USGS 02486000 PEARL RIVER AT JACKSON, MS",32.28138889,-90.17888890,4,"Discharge: 229.50 cfs;Date: 2010-09-30;Percentile: 14.17 %;Class: Below normal;% normal(median): 56.98%;% normal(mean): 29.41%;",https://waterdata.usgs.gov/ms/nwis/dv?site_no=02486000
"USGS 02308870 PINEBROOK CN AT BRYAN DAIRY RD AT PINELLAS PARK FL",27.87224580,-82.73704530,0,"Discharge: 5.98 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 59.03%;% normal(mean): 60.90%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02308870
"USGS 02266291 LATERAL 405 AT S-405A, NEAR DOCTOR PHILLIPS, FL",28.42694444,-81.60527780,0,"Discharge: 16.39 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 320.74%;% normal(mean): 140.69%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02266291
"USGS 07175500 Caney River near Ramona, OK",36.50898160,-95.84193060,5,"Discharge: 290.57 cfs;Date: 2010-09-30;Percentile: 66.58 %;Class: Normal;% normal(median): 271.51%;% normal(mean): 61.01%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07175500
"USGS 02462000 VALLEY CREEK NEAR OAK GROVE AL",33.44733226,-87.12221860,5,"Discharge: 102.53 cfs;Date: 2010-09-30;Percentile: 29.51 %;Class: Normal;% normal(median): 79.20%;% normal(mean): 58.81%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02462000
"USGS 01531500 Susquehanna River at Towanda, PA",41.76535278,-76.44077430,5,"Discharge: 1698.00 cfs;Date: 2010-09-30;Percentile: 38.26 %;Class: Normal;% normal(median): 75.25%;% normal(mean): 47.55%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01531500
"USGS 03478400 BEAVER CREEK AT BRISTOL, VA",36.63177439,-82.13374250,6,"Discharge: 18.87 cfs;Date: 2010-09-30;Percentile: 76.01 %;Class: Above normal;% normal(median): 118.60%;% normal(mean): 106.49%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=03478400
"USGS 01391000 Hohokus Brook at Ho-Ho-Kus NJ",40.99777778,-74.11194440,5,"Discharge: 22.18 cfs;Date: 2010-09-30;Percentile: 57.76 %;Class: Normal;% normal(median): 115.64%;% normal(mean): 89.62%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01391000
"USGS 02270500 ARBUCKLE CREEK NEAR DE SOTO CITY, FL",27.44253750,-81.29729280,4,"Discharge: 165.61 cfs;Date: 2010-09-30;Percentile: 10.76 %;Class: Below normal;% normal(median): 33.01%;% normal(mean): 24.55%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02270500
"USGS 04086600 MILWAUKEE RIVER NEAR CEDARBURG, WI",43.28028330,-87.94286650,0,"Discharge: 225.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 114.05%;% normal(mean): 85.84%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04086600
"USGS 09310700 MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT",39.72162890,-111.16128270,0,"Discharge: 10.64 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 121.05%;% normal(mean): 109.47%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=09310700
"USGS 04221000 GENESEE RIVER AT WELLSVILLE NY",42.12229030,-77.95722459,5,"Discharge: 85.07 cfs;Date: 2010-09-30;Percentile: 54.04 %;Class: Normal;% normal(median): 108.97%;% normal(mean): 46.02%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04221000
"USGS 01460880 Lockatong Creek at Raven Rock NJ",40.41611110,-75.01777778,0,"Discharge: 0.84 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01460880
"USGS 09074000 HUNTER CREEK NEAR ASPEN, CO.",39.20582037,-106.79753800,4,"Discharge: 9.17 cfs;Date: 2010-09-30;Percentile: 18.78 %;Class: Below normal;% normal(median): 65.22%;% normal(mean): 56.50%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09074000
"USGS 12036000 WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",47.29897840,-123.65322350,7,"Discharge: 644.27 cfs;Date: 2010-09-30;Percentile: 91.36 %;Class: Much above normal;% normal(median): 213.63%;% normal(mean): 180.72%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12036000
"USGS 07019175 Sugar Creek at Kirkwood, MO",38.57658330,-90.46433330,0,"Discharge: 5.04 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 530.53%;% normal(mean): 104.78%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07019175
"USGS 01049000 Sebasticook River near Pittsfield, Maine",44.71666667,-69.41388889,4,"Discharge: 151.10 cfs;Date: 2010-09-30;Percentile: 14.24 %;Class: Below normal;% normal(median): 43.08%;% normal(mean): 35.30%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01049000
"USGS 04202000 Cuyahoga River at Hiram Rapids OH",41.34061030,-81.16676640,5,"Discharge: 71.93 cfs;Date: 2010-09-30;Percentile: 53.68 %;Class: Normal;% normal(median): 105.52%;% normal(mean): 76.99%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=04202000
"USGS 02312645 JUMPER CREEK CANAL NEAR WAHOO, FL",28.70443503,-82.15703130,0,"Discharge: 8.73 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 24.10%;% normal(mean): 23.83%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02312645
"USGS 04192500 Maumee River near Defiance OH",41.29199280,-84.28105730,5,"Discharge: 263.97 cfs;Date: 2010-09-30;Percentile: 29.17 %;Class: Normal;% normal(median): 61.30%;% normal(mean): 22.38%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=04192500
"USGS 05551675 BLACKBERRY CREEK NEAR MONTGOMERY, IL",41.74083330,-88.38333330,0,"Discharge: 36.24 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 224.95%;% normal(mean): 106.71%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05551675
"USGS 01625000 MIDDLE RIVER NEAR GROTTOES, VA",38.26179616,-78.86197030,4,"Discharge: 83.97 cfs;Date: 2010-09-30;Percentile: 22.97 %;Class: Below normal;% normal(median): 72.11%;% normal(mean): 39.69%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=01625000
"USGS 04066500 PIKE RIVER AT AMBERG, WI",45.49996540,-88.00011500,6,"Discharge: 255.47 cfs;Date: 2010-09-30;Percentile: 88.29 %;Class: Above normal;% normal(median): 179.91%;% normal(mean): 155.97%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04066500
"USGS 03313700 WEST FORK DRAKES CREEK NEAR FRANKLIN, KY",36.72337380,-86.55221750,4,"Discharge: 6.48 cfs;Date: 2010-09-30;Percentile: 22.25 %;Class: Below normal;% normal(median): 42.46%;% normal(mean): 11.08%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03313700
"USGS 06473000 JAMES R AT ASHTON,SD",44.99830768,-98.48092700,7,"Discharge: 1464.00 cfs;Date: 2010-09-30;Percentile: 96.36 %;Class: Much above normal;% normal(median): 6259.09%;% normal(mean): 684.08%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06473000
"USGS 11023000 SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA",32.76504998,-117.16864490,0,"Discharge: 0.90 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 62.94%;% normal(mean): 31.58%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11023000
"USGS 07309435 Jimmy Creek nr Meers, OK",34.79694444,-98.58416670,0,"Discharge: 1.16 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 138.10%;% normal(mean): 138.10%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07309435
"USGS 09429100 COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.71946626,-114.49801050,5,"Discharge: 7552.33 cfs;Date: 2010-09-30;Percentile: 38.33 %;Class: Normal;% normal(median): 93.87%;% normal(mean): 93.11%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=09429100
"USGS 02211800 TOWALIGA RIVER AT GA 83 NEAR JULIETTE, GA",33.11485079,-83.87046100,0,"Discharge: 103.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02211800
"USGS 09522700 WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ",32.74226830,-114.43383560,5,"Discharge: 612.57 cfs;Date: 2010-09-30;Percentile: 44.69 %;Class: Normal;% normal(median): 98.35%;% normal(mean): 98.80%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09522700
"USGS 04010500 PIGEON RIVER AT MIDDLE FALLS NR GRAND PORTAGE MN",48.01210765,-89.61619840,2,"Discharge: 42.03 cfs;Date: 2010-09-30;Percentile: 2.64 %;Class: Much below normal;% normal(median): 24.94%;% normal(mean): 15.35%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=04010500
"USGS 01541000 West Branch Susquehanna River at Bower, PA",40.89700655,-78.67697260,5,"Discharge: 74.27 cfs;Date: 2010-09-30;Percentile: 29.45 %;Class: Normal;% normal(median): 65.60%;% normal(mean): 36.03%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01541000
"USGS 07360200 Little Missouri River near Langley, AR",34.31166667,-93.89972220,0,"Discharge: 23.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 100.26%;% normal(mean): 20.59%;",https://waterdata.usgs.gov/ar/nwis/dv?site_no=07360200
"USGS 04137005 AU SABLE RIVER NEAR CURTISVILLE, MI",44.56084749,-83.80276400,0,"Discharge: 1067.19 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 118.09%;% normal(mean): 112.01%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04137005
"USGS 10311200 ASH CYN CK NR CARSON CITY, NV",39.17629816,-119.80573800,5,"Discharge: 2.42 cfs;Date: 2010-09-30;Percentile: 60.43 %;Class: Normal;% normal(median): 139.88%;% normal(mean): 103.86%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10311200
"USGS 14211500 JOHNSON CREEK AT SYCAMORE, OR",45.47762020,-122.50786860,6,"Discharge: 6.44 cfs;Date: 2010-09-30;Percentile: 86.23 %;Class: Above normal;% normal(median): 287.50%;% normal(mean): 198.77%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14211500
"USGS 02175500 SALKEHATCHIE RIVER NEAR MILEY, SC",32.98904958,-81.05260440,3,"Discharge: 69.53 cfs;Date: 2010-09-30;Percentile: 8.73 %;Class: Much below normal;% normal(median): 40.16%;% normal(mean): 32.78%;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=02175500
"USGS 09211200 GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",42.02097220,-110.04980560,5,"Discharge: 1032.83 cfs;Date: 2010-09-30;Percentile: 52.62 %;Class: Normal;% normal(median): 103.98%;% normal(mean): 88.27%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=09211200
"USGS 05356500 CHIPPEWA RIVER NEAR BRUCE, WI",45.45163116,-91.26126560,7,"Discharge: 3025.67 cfs;Date: 2010-09-30;Percentile: 92.24 %;Class: Much above normal;% normal(median): 326.14%;% normal(mean): 232.10%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05356500
"USGS 02102192 BUCKHORN CREEK NR CORINTH, NC",35.55972220,-78.97361110,5,"Discharge: 1.45 cfs;Date: 2010-09-30;Percentile: 35.28 %;Class: Normal;% normal(median): 46.77%;% normal(mean): 5.15%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02102192
"USGS 02469800 SATILPA CREEK NEAR COFFEEVILLE AL",31.74432470,-88.02250660,2,"Discharge: 9.15 cfs;Date: 2010-09-30;Percentile: 4.91 %;Class: Much below normal;% normal(median): 25.47%;% normal(mean): 13.28%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02469800
"USGS 06775500 Middle Loup River at Dunning, Nebr.",41.83091667,-100.09952780,7,"Discharge: 468.90 cfs;Date: 2010-09-30;Percentile: 92.21 %;Class: Much above normal;% normal(median): 117.29%;% normal(mean): 115.11%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06775500
"USGS 02088383 LITTLE RIVER NEAR ZEBULON, NC",35.82194444,-78.35222220,0,"Discharge: 10.09 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02088383
"USGS 08167347 Unm Trib Honey Ck Site 1C nr Spring Branch, TX",29.85503056,-98.48439720,0,"Discharge: 0.04 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08167347
"USGS 07282000 YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS",33.83861110,-89.31555560,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=07282000??image??https://waterdata.usgs.gov/ms/nwis/dv?site_no=07282000",https://waterdata.usgs.gov/ms/nwis/dv?site_no=07282000
"USGS 01029200 Seboeis River near Shin Pond, Maine",46.14305556,-68.63361110,0,"Discharge: 81.42 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 229.16%;% normal(mean): 74.81%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01029200
"USGS 07155590 CIMARRON R NR ELKHART, KS",37.12196746,-101.89794560,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07155590
"USGS 03253500 LICKING RIVER AT CATAWBA, KY",38.71034780,-84.31076930,4,"Discharge: 105.23 cfs;Date: 2010-09-30;Percentile: 17.17 %;Class: Below normal;% normal(median): 30.93%;% normal(mean): 9.61%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03253500
"USGS 03252300 HINKSTON CREEK NEAR CARLISLE, KY",38.24743680,-84.05514979,0,"Discharge: 0.60 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 4.69%;% normal(mean): 0.92%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03252300
"USGS 06412810 CLEGHORN SPRINGS AT RAPID CITY, SD",44.05887667,-103.29740580,0,"Discharge: 14.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 132.36%;% normal(mean): 132.24%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06412810
"USGS 08080500 DMF Brazos Rv nr Aspermont, TX",33.00815770,-100.18065890,5,"Discharge: 163.70 cfs;Date: 2010-09-30;Percentile: 64.94 %;Class: Normal;% normal(median): 180.58%;% normal(mean): 69.19%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08080500
"USGS 01154950 COLD RIVER AT HIGH STREET, AT ALSTEAD, NH",43.14944444,-72.36166670,0,"Discharge: 7.40 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01154950
"USGS 07367700 Boeuf River near AR/LA State Line",32.97373730,-91.44039430,2,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 2.08 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=07367700
"USGS 06164510 Milk River at Juneberg Bridge nr Saco MT",48.50889400,-107.21785380,6,"Discharge: 530.47 cfs;Date: 2010-09-30;Percentile: 87.32 %;Class: Above normal;% normal(median): 416.61%;% normal(mean): 253.06%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06164510
"USGS 01567000 Juniata River at Newport, PA",40.47841677,-77.12914840,5,"Discharge: 804.10 cfs;Date: 2010-09-30;Percentile: 30.55 %;Class: Normal;% normal(median): 73.73%;% normal(mean): 47.12%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01567000
"USGS 09371520 MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO",37.32666010,-108.70065270,0,"Discharge: 91.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 86.57%;% normal(mean): 89.55%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09371520
"USGS 03302030 POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",38.05423677,-85.87162960,0,"Discharge: 3.66 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 7.88%;% normal(mean): 4.06%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03302030
"USGS 11465200 DRY C NR GEYSERVILLE CA",38.69852100,-122.95805390,0,"Discharge: 99.23 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 250.14%;% normal(mean): 192.16%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11465200
"USGS 05542000 MAZON RIVER NEAR COAL CITY, IL",41.28614330,-88.35978710,5,"Discharge: 6.37 cfs;Date: 2010-09-30;Percentile: 47.03 %;Class: Normal;% normal(median): 85.27%;% normal(mean): 3.58%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05542000
"USGS 03378635 LITTLE WABASH RIVER NEAR EFFINGHAM, IL",39.10393125,-88.59421790,6,"Discharge: 72.37 cfs;Date: 2010-09-30;Percentile: 80.44 %;Class: Above normal;% normal(median): 1424.61%;% normal(mean): 108.16%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=03378635
"USGS 10321950 MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV",40.80324824,-116.20008130,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10321950
"USGS 11153650 LLAGAS C NR GILROY",36.98744858,-121.52716220,0,"Discharge: 2.96 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 477.42%;% normal(mean): 201.36%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11153650
"USGS 03450000 BEETREE CREEK NEAR SWANNANOA, NC",35.65305556,-82.40527780,3,"Discharge: 1.27 cfs;Date: 2010-09-30;Percentile: 8.60 %;Class: Much below normal;% normal(median): 39.81%;% normal(mean): 20.89%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=03450000
"USGS 50011095 CANAL MOCA BLW HWY 112, PR",18.45438896,-67.03462430,0,"Discharge: 12.46 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 82.30%;% normal(mean): 81.38%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50011095
"USGS 11523000 KLAMATH R A ORLEANS",41.30345990,-123.53450360,5,"Discharge: 1870.00 cfs;Date: 2010-09-30;Percentile: 26.93 %;Class: Normal;% normal(median): 88.71%;% normal(mean): 86.69%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11523000
"USGS 10263500 BIG ROCK C NR VALYERMO CA",34.42083115,-117.83950720,0,"Discharge: 4.28 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10263500
"USGS 07376500 Natalbany River at Baptist, LA",30.50435795,-90.54592400,5,"Discharge: 16.37 cfs;Date: 2010-09-30;Percentile: 32.72 %;Class: Normal;% normal(median): 66.93%;% normal(mean): 25.05%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=07376500
"USGS 03303000 BLUE RIVER NEAR WHITE CLOUD, IN",38.23756614,-86.22830780,3,"Discharge: 27.20 cfs;Date: 2010-09-30;Percentile: 6.35 %;Class: Much below normal;% normal(median): 34.33%;% normal(mean): 16.89%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03303000
"USGS 01643500 BENNETT CREEK AT PARK MILLS, MD",39.29413889,-77.40708330,5,"Discharge: 14.03 cfs;Date: 2010-09-30;Percentile: 27.18 %;Class: Normal;% normal(median): 61.72%;% normal(mean): 33.54%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01643500
"USGS 07055646 Buffalo River near Boxley, AR",35.93888889,-93.40500000,0,"Discharge: 56.91 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2332.38%;% normal(mean): 188.32%;",https://waterdata.usgs.gov/ar/nwis/dv?site_no=07055646
"USGS 04087204 OAK CREEK AT SOUTH MILWAUKEE, WI",42.92501630,-87.87008170,5,"Discharge: 13.28 cfs;Date: 2010-09-30;Percentile: 64.71 %;Class: Normal;% normal(median): 159.62%;% normal(mean): 78.77%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04087204
"USGS 02255600 FISHEATING CREEK NEAR LAKE PLACID,FL",27.20921499,-81.46146370,0,"Discharge: 104.38 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 75.97%;% normal(mean): 74.25%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02255600
"USGS 10289500 GREEN CK NR BRIDGEPORT, CA",38.17380969,-119.23376560,0,"Discharge: 10.25 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 93.10%;% normal(mean): 76.78%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10289500
"USGS 06906800 Lamine River near Otterville, MO",38.70225000,-92.97883330,0,"Discharge: 1564.23 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 4957.94%;% normal(mean): 477.80%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06906800
"USGS 09490500 BLACK RIVER NEAR FORT APACHE, AZ.",33.71282949,-110.21176740,5,"Discharge: 71.40 cfs;Date: 2010-09-30;Percentile: 34.64 %;Class: Normal;% normal(median): 67.86%;% normal(mean): 47.22%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09490500
"USGS 06188000 Lamar River nr Tower Ranger Station YNP",44.92771567,-110.39380990,5,"Discharge: 190.33 cfs;Date: 2010-09-30;Percentile: 39.45 %;Class: Normal;% normal(median): 95.53%;% normal(mean): 83.98%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06188000
"USGS 03436690 YELLOW CREEK AT ELLIS MILLS, TN",36.31064906,-87.55394199,0,"Discharge: 20.90 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 67.81%;% normal(mean): 46.19%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03436690
"USGS 14231000 COWLITZ RIVER AT RANDLE, WA",46.53233320,-121.95676070,0,"Discharge: 854.63 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 124.45%;% normal(mean): 106.83%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=14231000
"USGS 07386880 Vermilion River at Surrey St. at Lafayette, LA",30.21742290,-91.99289750,5,"Discharge: 577.87 cfs;Date: 2010-09-30;Percentile: 40.71 %;Class: Normal;% normal(median): 92.62%;% normal(mean): 80.36%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=07386880
"USGS 05435500 PECATONICA RIVER AT FREEPORT, IL",42.30279690,-89.61956050,7,"Discharge: 1570.67 cfs;Date: 2010-09-30;Percentile: 90.60 %;Class: Much above normal;% normal(median): 241.69%;% normal(mean): 199.12%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05435500
"USGS 04214500 BUFFALO CREEK AT GARDENVILLE NY",42.85478094,-78.75503100,5,"Discharge: 28.03 cfs;Date: 2010-09-30;Percentile: 46.93 %;Class: Normal;% normal(median): 96.86%;% normal(mean): 35.83%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04214500
"USGS 13046000 HENRYS FORK NR ASHTON ID",44.06972220,-111.51055560,4,"Discharge: 1252.67 cfs;Date: 2010-09-30;Percentile: 23.15 %;Class: Below normal;% normal(median): 84.56%;% normal(mean): 84.40%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13046000
"USGS 11527000 TRINITY R NR BURNT RANCH CA",40.78874980,-123.44004010,6,"Discharge: 600.70 cfs;Date: 2010-09-30;Percentile: 82.94 %;Class: Above normal;% normal(median): 158.46%;% normal(mean): 145.13%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11527000
"USGS 09301500 UINTA RIVER AT RANDLETT, UT",40.23357228,-109.80375490,0,"Discharge: 26.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 104.43%;% normal(mean): 45.81%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=09301500
"USGS 04122200 WHITE RIVER NEAR WHITEHALL, MI",43.46417856,-86.23256680,5,"Discharge: 308.73 cfs;Date: 2010-09-30;Percentile: 58.31 %;Class: Normal;% normal(median): 104.56%;% normal(mean): 92.89%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04122200
"USGS 01518862 Cowanesque River at Westfield, PA",41.92312576,-77.53192980,0,"Discharge: 29.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 278.65%;% normal(mean): 59.50%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01518862
"USGS 010965852 BEAVER BROOK AT NORTH PELHAM, NH",42.78286636,-71.35367448,0,"Discharge: 2.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 22.08%;% normal(mean): 13.27%;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=010965852
"USGS 10299300 RED CYN CK NR WELLINGTON, NV",38.84833330,-119.43388890,0,"Discharge: 0.01 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10299300
"USGS 10010060 Bear River Bay Outflow at Causeway Brg nr Warren,",41.23410640,-112.33716970,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=10010060??image??https://waterdata.usgs.gov/ut/nwis/dv?site_no=10010060",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10010060
"USGS 09355000 SPRING CREEK AT LA BOCA, CO",37.01527778,-107.59533330,0,"Discharge: 61.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 105.34%;% normal(mean): 107.29%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09355000
"USGS 07191179 Spavinaw Creek near Cherokee City, AR",36.34202350,-94.58772000,0,"Discharge: 36.97 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 122.01%;% normal(mean): 79.66%;",https://waterdata.usgs.gov/ar/nwis/dv?site_no=07191179
"USGS 04186500 Auglaize River near Fort Jennings OH",40.94866170,-84.26605900,5,"Discharge: 22.03 cfs;Date: 2010-09-30;Percentile: 38.35 %;Class: Normal;% normal(median): 75.78%;% normal(mean): 23.81%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=04186500
"USGS 07139000 ARKANSAS R AT GARDEN CITY, KS",37.95585650,-100.87738440,3,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 8.19 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07139000
"USGS 06313500 POWDER RIVER AT SUSSEX, WY",43.69553040,-106.30724990,5,"Discharge: 31.80 cfs;Date: 2010-09-30;Percentile: 31.20 %;Class: Normal;% normal(median): 77.00%;% normal(mean): 47.75%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06313500
